userId,movieId,rating,tmdbId
424,1466,3.5,9366.0
424,1573,3.5,754.0
424,1641,4.0,9427.0
424,1747,3.5,586.0
424,1777,1.0,11003.0
424,1912,3.5,1389.0
424,1952,4.0,3116.0
424,1965,3.5,13820.0
424,2160,4.5,805.0
424,2302,2.0,10377.0
424,2395,3.5,11545.0
424,2424,0.5,9489.0
424,2599,4.5,9451.0
424,2770,4.0,11353.0
424,2858,3.0,14.0
424,3000,3.5,128.0
424,3671,3.5,11072.0
424,3809,1.0,10276.0
424,4027,1.0,134.0
424,4226,4.0,77.0
424,5388,4.0,320.0
424,5952,2.0,121.0
425,1,4.5,862.0
425,3,0.5,15602.0
425,50,4.0,629.0
425,104,3.0,9614.0
425,260,3.5,11.0
425,266,4.0,4476.0
425,293,3.5,101.0
425,318,3.0,278.0
425,368,4.0,9359.0
425,442,1.5,9739.0
425,527,5.0,424.0
425,553,2.5,11969.0
425,593,4.5,274.0
425,708,1.0,8866.0
425,858,4.0,238.0
425,1193,5.0,510.0
425,1196,4.0,1891.0
425,1198,2.0,85.0
425,1200,3.5,679.0
425,1208,4.0,28.0
425,1210,3.5,1892.0
425,1220,4.0,525.0
425,1270,1.0,105.0
425,1517,4.5,816.0
425,1584,3.0,686.0
425,1610,3.5,1669.0
425,1617,3.5,2118.0
425,2028,4.5,857.0
425,2194,3.5,117.0
425,2329,5.0,73.0
425,2762,5.0,745.0
425,2959,3.0,550.0
425,2987,3.5,856.0
425,3114,4.5,863.0
425,3421,3.0,8469.0
425,3552,2.5,11977.0
425,3578,4.0,98.0
425,4011,3.5,107.0
425,4226,2.0,77.0
425,4306,3.0,808.0
425,4327,4.0,966.0
425,4886,3.0,585.0
425,4973,0.5,194.0
425,4993,4.0,120.0
425,5464,3.0,4147.0
425,5782,3.5,1672.0
425,5952,4.0,121.0
425,5989,2.5,640.0
425,6377,5.0,12.0
425,6539,4.0,22.0
425,6990,4.0,11583.0
425,7153,4.0,122.0
425,7263,4.5,14292.0
425,8784,0.5,401.0
425,8961,3.0,9806.0
426,1,3.0,862.0
426,2,3.0,8844.0
426,32,2.0,63.0
426,47,4.0,807.0
426,150,4.5,568.0
426,173,2.0,9482.0
426,293,4.5,101.0
426,318,3.0,278.0
426,356,4.5,13.0
426,364,2.0,8587.0
426,367,2.5,854.0
426,377,3.0,1637.0
426,527,4.5,424.0
426,586,3.5,771.0
426,587,2.5,251.0
426,589,3.5,280.0
426,593,3.5,274.0
426,733,3.5,9802.0
426,780,4.0,602.0
426,858,4.5,238.0
426,1090,2.5,792.0
426,1097,3.5,601.0
426,1213,4.0,769.0
426,1220,1.5,525.0
426,1221,4.5,240.0
426,1240,3.0,218.0
426,1246,3.0,207.0
426,1262,1.5,5925.0
426,1266,2.5,33.0
426,1466,4.0,9366.0
426,1573,4.5,754.0
426,1580,3.0,607.0
426,1645,4.5,1813.0
426,1704,3.5,489.0
426,1721,4.0,597.0
426,1876,4.0,8656.0
426,1917,3.5,95.0
426,1961,4.0,380.0
426,1997,3.0,9552.0
426,2012,2.5,196.0
426,2028,4.5,857.0
426,2054,3.5,9354.0
426,2273,3.5,2109.0
426,2324,4.0,637.0
426,2329,4.0,73.0
426,2355,3.5,9487.0
426,2459,2.0,30497.0
426,2529,2.5,871.0
426,2571,4.5,603.0
426,2706,1.0,2105.0
426,2762,4.5,745.0
426,2959,4.0,550.0
426,3114,3.0,863.0
426,3147,4.5,497.0
426,3157,3.5,10137.0
426,3198,2.0,5924.0
426,3751,2.5,7443.0
426,3793,3.5,36657.0
426,3897,2.5,786.0
426,3946,2.0,10461.0
426,3948,3.0,1597.0
426,3977,3.5,4327.0
426,4011,2.5,107.0
426,4022,4.0,8358.0
426,4306,3.0,808.0
426,4370,4.0,644.0
426,4447,1.0,8835.0
426,4718,0.5,2770.0
426,4720,4.5,1933.0
426,4886,4.0,585.0
426,4896,4.0,671.0
426,4993,5.0,120.0
426,4995,4.5,453.0
426,5010,4.0,855.0
426,5218,3.5,425.0
426,5266,3.0,4547.0
426,5349,4.0,557.0
426,5418,4.0,2501.0
426,5459,3.0,608.0
426,5480,3.0,10996.0
426,5502,3.0,2675.0
426,5679,4.5,565.0
426,5816,4.0,672.0
426,5952,5.0,121.0
426,5956,4.5,3131.0
426,5989,4.5,640.0
426,5995,4.5,423.0
426,6333,4.0,36658.0
426,6365,4.5,604.0
426,6377,3.5,12.0
426,6503,0.5,9471.0
426,6537,3.0,296.0
426,6539,4.5,22.0
426,6874,4.0,24.0
426,6880,3.5,9373.0
426,6934,4.5,605.0
426,7143,4.5,616.0
426,7153,5.0,122.0
426,7318,4.0,615.0
426,7366,1.0,9541.0
426,7373,3.0,1487.0
426,7438,4.5,393.0
426,8132,4.0,16219.0
426,8360,2.5,809.0
426,8361,4.5,435.0
426,8368,4.0,673.0
426,8528,3.0,9472.0
426,8636,2.5,558.0
426,8644,4.0,2048.0
426,8645,1.0,436.0
426,8961,4.0,9806.0
426,8972,4.0,2059.0
426,30707,4.5,70.0
426,30793,4.0,118.0
426,30894,2.0,11804.0
426,31696,4.5,561.0
426,32587,4.0,187.0
426,33587,2.0,16373.0
426,33679,3.5,787.0
426,33794,4.0,272.0
426,34048,4.5,74.0
426,35836,4.0,6957.0
426,38038,3.5,533.0
426,39446,4.5,215.0
426,40815,4.0,674.0
426,41566,3.0,411.0
426,41569,4.0,254.0
426,44191,4.0,752.0
426,44665,4.5,186.0
426,45447,4.5,591.0
426,45722,4.5,58.0
426,46335,2.5,9615.0
426,46530,2.0,1452.0
426,46578,3.5,773.0
426,47610,4.0,1491.0
426,48159,3.0,15213.0
426,48385,3.0,496.0
426,48394,4.5,1417.0
426,48516,3.5,1422.0
426,48518,2.5,10781.0
426,48696,2.5,1440.0
426,48774,1.5,9693.0
426,49272,4.0,36557.0
426,49649,3.5,2486.0
426,49822,3.5,1247.0
426,50872,3.0,2062.0
426,51255,3.5,4638.0
426,51662,4.0,1271.0
426,52281,4.5,253768.0
426,52722,4.0,559.0
426,52973,2.0,4964.0
426,53125,4.5,285.0
426,53956,2.0,2196.0
426,53972,3.0,1571.0
426,53996,3.5,1858.0
426,54001,4.0,675.0
426,54259,2.5,2270.0
426,54270,1.5,14219.0
426,54286,4.0,2503.0
426,54503,3.0,8363.0
426,55052,4.0,4347.0
426,55110,4.0,4629.0
426,55118,4.5,2252.0
426,55272,4.5,2001.0
426,55290,3.0,4771.0
426,55820,3.0,6977.0
426,55872,3.5,5123.0
426,55995,3.5,2310.0
426,56174,4.0,6479.0
426,56367,3.5,7326.0
426,56757,4.5,13885.0
426,56788,3.5,6538.0
426,57223,0.5,10253.0
426,57368,4.5,7191.0
426,57640,4.0,11253.0
426,58306,3.5,12246.0
426,58559,4.5,155.0
426,58627,4.0,8456.0
426,59306,4.0,8617.0
426,59315,4.5,1726.0
426,59594,3.5,13191.0
426,59615,3.5,217.0
426,59727,4.0,10665.0
426,60040,3.5,1724.0
426,60069,4.0,10681.0
426,60072,3.0,8909.0
426,60074,4.5,8960.0
426,60126,4.0,11665.0
426,60514,3.0,88751.0
426,61167,4.5,13107.0
426,63082,4.0,12405.0
426,64032,1.5,12193.0
426,64614,4.5,13223.0
426,65261,3.0,12429.0
426,65514,3.5,14756.0
426,65601,2.5,14435.0
426,66335,1.0,14711.0
426,67197,2.5,13811.0
426,67255,2.0,15472.0
426,68157,3.5,16869.0
426,68269,3.5,18320.0
426,68358,2.5,13475.0
426,68791,3.0,534.0
426,68848,3.5,21755.0
426,69644,3.0,8355.0
426,69951,3.0,8054.0
426,70286,4.0,17654.0
426,70293,2.5,24803.0
426,71135,2.0,19898.0
426,71205,3.5,19994.0
426,71211,1.5,11323.0
426,71248,1.5,12569.0
426,71252,2.0,19912.0
426,71254,3.0,18501.0
426,71490,2.5,21398.0
426,71573,1.5,22787.0
426,72011,3.0,22947.0
426,72043,2.5,53985.0
426,72395,2.5,25793.0
426,72405,1.0,11699.0
426,72479,3.5,28089.0
426,72489,2.5,22832.0
426,72641,4.0,22881.0
426,72762,2.5,4597.0
426,73015,3.0,22897.0
426,73017,3.5,10528.0
426,73106,2.0,26123.0
426,73168,2.5,25769.0
426,73321,3.0,20504.0
426,73929,4.0,22894.0
426,74115,2.0,31156.0
426,74156,2.0,12201.0
426,74228,3.5,26466.0
426,74452,2.5,7978.0
426,74530,3.5,32657.0
426,74532,2.5,23742.0
426,74545,1.5,11439.0
426,74580,3.5,23172.0
426,74868,3.0,23488.0
426,74944,2.5,26390.0
426,75341,4.0,23169.0
426,76111,4.0,37181.0
426,76293,2.5,35056.0
426,78499,4.5,10193.0
426,79132,3.0,27205.0
426,79134,3.5,38365.0
426,79293,2.0,27576.0
426,79553,3.5,37472.0
426,81834,3.5,12444.0
426,81845,4.0,45269.0
426,81932,4.0,45317.0
426,82167,3.0,43347.0
426,85572,2.5,37534.0
426,86880,4.0,1865.0
427,246,5.0,14275.0
427,910,5.0,239.0
427,919,5.0,630.0
427,927,5.0,22490.0
427,1189,4.5,14285.0
427,1192,5.0,31225.0
427,1203,5.0,389.0
427,1207,5.0,595.0
427,1267,5.0,982.0
427,1610,4.0,1669.0
427,1794,5.0,47452.0
427,1834,5.0,29193.0
427,1947,5.0,1725.0
427,2165,4.0,77469.0
427,2202,5.0,13321.0
427,2324,2.0,637.0
427,2330,4.0,18603.0
427,2331,5.0,46889.0
427,2357,5.0,666.0
427,2396,5.0,1934.0
427,2436,2.0,10368.0
427,2494,4.0,20595.0
427,2501,5.0,13466.0
427,2505,4.0,8224.0
427,2541,4.0,796.0
427,2572,3.0,4951.0
427,2575,3.0,9840.0
427,2580,5.0,9430.0
427,2583,2.0,9465.0
427,2599,5.0,9451.0
427,2607,4.0,24584.0
427,2611,4.0,28519.0
427,2612,5.0,3309.0
427,2629,4.0,31342.0
427,2677,4.0,11779.0
427,2690,4.0,24137.0
427,2692,4.0,104.0
427,2721,4.0,1812.0
427,2725,2.0,33430.0
427,2759,2.0,16406.0
427,2762,3.0,745.0
427,2829,4.0,37718.0
427,2839,4.0,49184.0
427,2858,5.0,14.0
427,2890,5.0,6415.0
427,2891,4.0,24066.0
427,2908,5.0,226.0
427,2959,4.0,550.0
427,2966,3.0,404.0
427,2997,4.0,492.0
427,3006,4.0,9008.0
427,3007,4.0,14242.0
427,3079,3.0,10399.0
427,3083,5.0,99.0
427,3114,4.0,863.0
427,3129,3.0,9684.0
427,3163,3.0,46435.0
427,3175,3.0,926.0
427,3176,4.0,1213.0
427,3181,3.0,12524.0
427,3182,4.0,28216.0
427,3186,2.0,3558.0
427,3188,4.0,41276.0
427,3289,4.0,36210.0
427,3317,5.0,11004.0
427,3408,4.0,462.0
427,3409,3.0,9532.0
427,3535,4.0,1359.0
427,3538,3.0,10557.0
427,3556,3.0,1443.0
427,3594,3.0,10560.0
427,3624,4.0,8584.0
427,3893,4.0,10480.0
427,3903,3.0,77332.0
427,3911,3.0,13785.0
427,3949,5.0,641.0
427,3967,4.0,71.0
427,3983,4.0,14295.0
427,3989,4.0,34045.0
427,3993,4.0,10876.0
427,3996,5.0,146.0
427,4014,3.0,392.0
427,4016,3.0,11688.0
427,4021,3.0,5001.0
427,4022,3.0,8358.0
427,4027,3.0,134.0
427,4029,2.0,21991.0
427,4034,4.0,1900.0
427,4056,4.0,5955.0
427,4226,5.0,77.0
427,4235,4.0,55.0
427,4236,4.0,65075.0
427,4237,4.0,44379.0
427,4252,5.0,13898.0
427,4304,5.0,14268.0
427,4306,4.0,808.0
427,4375,4.0,21488.0
427,4384,3.0,55551.0
427,4427,5.0,18988.0
427,4450,4.0,9517.0
427,4641,4.0,1548.0
427,4642,5.0,13403.0
427,4649,3.0,2171.0
427,4722,4.0,21055.0
427,4723,4.0,24936.0
427,4765,5.0,18734.0
427,4766,4.0,44321.0
427,4772,4.0,22617.0
427,4878,4.0,141.0
427,4897,3.0,17731.0
427,4903,4.0,1999.0
427,4965,2.0,31064.0
427,4973,5.0,194.0
427,5010,5.0,855.0
427,5013,3.0,5279.0
427,5015,4.0,1365.0
427,5074,4.0,16550.0
427,5135,3.0,480.0
427,5222,4.0,15647.0
427,5225,4.0,1391.0
427,5375,4.5,28907.0
427,5377,3.0,245.0
427,5445,2.0,180.0
427,5446,5.0,9555.0
427,5502,4.0,2675.0
427,5505,4.0,9962.0
427,5525,4.0,3640.0
427,5577,3.0,9685.0
427,5669,5.0,1430.0
427,5685,3.5,30309.0
427,5792,4.5,13441.0
427,5812,4.5,10712.0
427,5875,1.0,32625.0
427,5878,5.0,64.0
427,5902,3.0,2757.0
427,5945,3.0,2755.0
427,5955,4.0,13435.0
427,5991,5.0,1574.0
427,6016,5.0,598.0
427,6062,4.0,21189.0
427,6215,4.0,13819.0
427,6218,5.0,455.0
427,6235,5.0,8996.0
427,6244,5.0,45129.0
427,6269,5.0,51927.0
427,6296,3.0,13370.0
427,6297,3.0,8326.0
427,6299,3.5,11516.0
427,6329,2.0,15098.0
427,6331,5.0,16636.0
427,6377,4.0,12.0
427,6378,4.0,9654.0
427,6380,5.0,2260.0
427,6385,3.5,1088.0
427,6502,4.5,170.0
427,6552,4.5,3472.0
427,6568,2.0,33339.0
427,6592,3.5,26195.0
427,6612,4.5,26755.0
427,6620,5.0,2771.0
427,6711,3.5,153.0
427,6772,4.0,5168.0
427,6867,4.5,2056.0
427,6869,4.5,8439.0
427,6935,4.0,33222.0
427,6945,4.0,50314.0
427,7137,5.0,10744.0
427,7139,4.0,10511.0
427,7156,4.5,12698.0
427,7256,4.0,11194.0
427,7323,3.0,338.0
427,7382,3.5,25300.0
427,7451,4.0,10625.0
427,7932,5.0,14273.0
427,8011,4.0,14108.0
427,8129,1.5,51182.0
427,8360,3.0,809.0
427,8366,3.5,13193.0
427,8376,4.0,8193.0
427,8464,5.0,9372.0
427,8530,3.5,8981.0
427,8622,5.0,1777.0
427,8645,4.5,436.0
427,8784,4.0,401.0
427,8813,3.5,23601.0
427,8860,0.5,9759.0
427,8873,2.5,1653.0
427,8874,4.0,747.0
427,8910,3.5,1599.0
427,8938,5.0,1435.0
427,8949,4.0,9675.0
427,8951,4.0,11109.0
427,8961,3.5,9806.0
427,8966,3.5,11184.0
427,8970,4.0,866.0
427,8973,4.0,140.0
427,8979,4.0,174787.0
427,9018,5.0,18889.0
427,26524,5.0,33138.0
427,26599,5.0,4043.0
427,27790,3.5,13373.0
427,27822,4.0,83.0
427,27838,4.0,12281.0
427,27846,4.5,11420.0
427,27850,3.5,3396.0
427,27878,4.0,1392.0
427,30707,3.0,70.0
427,30820,4.0,9692.0
427,30822,4.5,1901.0
427,30898,4.0,11354.0
427,31437,4.0,2517.0
427,31689,4.5,12228.0
427,31878,4.5,9470.0
427,32025,4.0,26.0
427,33138,4.0,13073.0
427,33154,4.0,13020.0
427,33166,5.0,1640.0
427,33171,2.5,11171.0
427,33639,4.5,14358.0
427,33838,3.5,2287.0
427,33880,2.5,1382.0
427,34153,4.5,14278.0
427,34162,2.0,9522.0
427,34164,4.5,14922.0
427,37741,4.5,398.0
427,39183,4.5,142.0
427,39292,4.0,3291.0
427,44555,4.0,582.0
427,44694,3.5,219.0
427,45028,2.5,9526.0
427,45720,3.0,350.0
427,45950,5.0,1781.0
427,46578,3.5,773.0
427,47950,2.0,1249.0
427,48394,4.5,1417.0
427,48696,3.5,1440.0
427,48698,4.0,13364.0
427,49132,4.0,2152.0
427,49824,4.0,1125.0
427,51255,4.0,4638.0
427,51418,1.0,1253.0
427,51662,1.0,1271.0
427,51884,3.5,16727.0
427,55069,5.0,2009.0
427,55094,4.0,6973.0
427,55276,4.5,4566.0
427,55290,4.0,4771.0
427,55820,4.0,6977.0
427,56152,4.5,4523.0
427,58191,4.5,13362.0
427,59731,4.0,13636.0
427,60943,4.5,10183.0
427,61236,4.0,8885.0
427,61357,4.0,22319.0
427,64614,1.5,13223.0
427,66509,0.5,20829.0
427,67997,4.5,19833.0
427,68157,4.0,16869.0
427,68347,4.5,21191.0
427,68838,4.0,23997.0
427,68954,3.5,14160.0
427,69122,5.0,18785.0
427,69458,4.5,8940.0
427,69481,4.0,12162.0
427,69757,4.0,19913.0
427,70286,4.0,17654.0
427,71379,3.0,23827.0
427,71462,4.5,23128.0
427,71579,4.5,24684.0
427,72011,5.0,22947.0
427,72386,3.5,8088.0
427,72395,3.0,25793.0
427,72720,4.0,34653.0
427,72998,2.5,19995.0
427,90428,5.0,44754.0
427,91673,5.0,73873.0
427,103137,4.5,96936.0
427,103624,4.5,157354.0
427,103980,3.5,160588.0
427,104879,2.0,146233.0
427,106100,4.0,152532.0
427,106438,4.5,205220.0
427,106696,4.0,109445.0
427,106916,4.0,168672.0
427,107141,3.5,140823.0
427,109374,4.0,120467.0
427,111622,4.0,198277.0
427,111921,3.0,222935.0
427,112852,2.5,118340.0
427,113064,3.5,242088.0
427,113275,3.5,228194.0
427,114028,4.0,234200.0
427,114074,3.5,244772.0
427,115174,3.5,244268.0
428,1,5.0,862.0
428,2,3.0,8844.0
428,10,2.5,710.0
428,16,5.0,524.0
428,34,3.0,9598.0
428,50,4.5,629.0
428,60,2.0,11359.0
428,111,5.0,103.0
428,153,1.5,414.0
428,223,4.5,2292.0
428,231,4.0,8467.0
428,256,2.0,6280.0
428,260,5.0,11.0
428,296,5.0,680.0
428,329,2.5,193.0
428,344,3.5,3049.0
428,356,3.5,13.0
428,357,2.0,712.0
428,364,5.0,8587.0
428,413,0.5,13595.0
428,480,3.0,329.0
428,500,1.0,788.0
428,508,3.0,9800.0
428,586,3.5,771.0
428,588,4.0,812.0
428,589,4.0,280.0
428,592,4.0,268.0
428,593,4.5,274.0
428,595,3.5,10020.0
428,608,4.5,275.0
428,616,2.5,10112.0
428,743,2.0,10535.0
428,858,5.0,238.0
428,912,3.0,289.0
428,919,3.0,630.0
428,924,5.0,62.0
428,1036,4.0,562.0
428,1073,5.0,252.0
428,1080,5.0,583.0
428,1089,5.0,500.0
428,1097,3.0,601.0
428,1136,5.0,762.0
428,1193,5.0,510.0
428,1196,5.0,1891.0
428,1197,3.0,2493.0
428,1198,4.0,85.0
428,1201,4.5,429.0
428,1206,5.0,185.0
428,1208,5.0,28.0
428,1210,5.0,1892.0
428,1213,5.0,769.0
428,1221,5.0,240.0
428,1222,5.0,600.0
428,1228,4.0,1578.0
428,1237,4.5,490.0
428,1240,4.0,218.0
428,1244,5.0,696.0
428,1256,4.5,3063.0
428,1258,5.0,694.0
428,1259,4.5,235.0
428,1265,4.0,137.0
428,1270,5.0,105.0
428,1291,4.0,89.0
428,1387,4.0,578.0
428,1405,3.0,3179.0
428,1580,4.0,607.0
428,1721,1.0,597.0
428,1732,5.0,115.0
428,1826,0.5,17644.0
428,1917,0.5,95.0
428,1968,5.0,2108.0
428,2011,5.0,165.0
428,2054,2.5,9354.0
428,2115,4.0,87.0
428,2324,2.5,637.0
428,2396,1.5,1934.0
428,2502,5.0,1542.0
428,2628,1.5,1893.0
428,2700,4.5,9473.0
428,2707,4.0,1073.0
428,2716,5.0,620.0
428,2746,1.0,10776.0
428,2762,3.0,745.0
428,2918,5.0,9377.0
428,2959,5.0,550.0
428,2968,3.0,36819.0
428,2997,4.5,492.0
428,3114,5.0,863.0
428,3175,3.5,926.0
428,3421,4.0,8469.0
428,3424,5.0,925.0
428,3471,3.5,840.0
428,3481,5.0,243.0
428,3623,1.0,955.0
428,3671,4.5,11072.0
428,3751,3.0,7443.0
428,3969,0.5,10647.0
428,4022,3.0,8358.0
428,4226,4.0,77.0
428,4306,2.5,808.0
428,4822,5.0,34549.0
428,4878,5.0,141.0
428,4886,4.0,585.0
428,4896,3.5,671.0
428,4979,5.0,9428.0
428,4993,4.0,120.0
428,4995,4.0,453.0
428,5349,3.5,557.0
428,5378,1.5,1894.0
428,5502,1.5,2675.0
428,5618,5.0,129.0
428,5816,3.5,672.0
428,5952,4.0,121.0
428,6333,3.0,36658.0
428,6377,4.0,12.0
428,6440,4.5,290.0
428,6539,4.0,22.0
428,6711,4.5,153.0
428,6807,4.5,4543.0
428,7153,4.0,122.0
428,7361,4.5,38.0
428,8360,2.0,809.0
428,8368,3.0,673.0
428,8636,3.5,558.0
428,8859,0.5,31117.0
428,8961,4.0,9806.0
428,25771,2.5,626.0
428,26729,4.0,4539.0
428,27879,3.0,1843.0
428,33794,4.0,272.0
428,34338,5.0,15258.0
428,35836,4.0,6957.0
428,40815,3.5,674.0
428,44633,5.0,13222.0
428,45722,2.0,58.0
428,46578,4.0,773.0
428,48385,5.0,496.0
428,48516,4.5,1422.0
428,48774,3.5,9693.0
428,48780,4.5,1124.0
428,49272,3.0,36557.0
428,51127,4.5,22485.0
428,51662,3.0,1271.0
428,54290,0.5,14123.0
428,56174,3.0,6479.0
428,56367,4.5,7326.0
428,58559,5.0,155.0
428,59315,3.5,1726.0
428,60069,4.5,10681.0
428,61348,0.5,13805.0
428,63082,3.0,12405.0
428,64839,3.5,12163.0
428,68157,5.0,16869.0
428,68954,4.5,14160.0
428,69122,4.5,18785.0
428,69757,4.0,19913.0
428,70286,4.0,17654.0
428,72998,2.5,19995.0
428,76251,5.0,23483.0
428,77455,4.5,39452.0
428,77561,3.5,10138.0
428,79132,4.5,27205.0
428,80463,5.0,37799.0
428,81591,5.0,44214.0
428,84944,3.0,44896.0
428,85414,5.0,45612.0
429,123,4.0,11104.0
429,593,4.0,274.0
429,724,2.5,9100.0
429,1350,2.0,794.0
429,1644,0.5,3597.0
429,2316,3.0,6435.0
429,2329,0.5,73.0
429,2337,2.5,1808.0
429,2571,2.5,603.0
429,2858,2.0,14.0
429,2959,3.0,550.0
429,4128,2.0,1547.0
429,4226,1.5,77.0
429,4973,3.0,194.0
429,4993,2.0,120.0
429,5618,2.5,129.0
429,5952,2.0,121.0
429,5971,2.5,8392.0
429,7153,2.0,122.0
429,7371,3.0,553.0
429,7460,2.0,883.0
429,8915,2.0,26108.0
429,45062,1.0,5820.0
429,50804,3.0,1248.0
429,55444,1.5,5708.0
429,62344,2.5,14976.0
429,64575,1.5,14359.0
430,1,4.0,862.0
430,3,1.5,15602.0
430,6,4.0,949.0
430,10,3.5,710.0
430,19,2.0,9273.0
430,21,5.0,8012.0
430,25,4.5,451.0
430,29,5.0,902.0
430,32,5.0,63.0
430,34,3.5,9598.0
430,47,5.0,807.0
430,50,5.0,629.0
430,69,4.0,10634.0
430,104,2.0,9614.0
430,110,4.0,197.0
430,141,4.0,11000.0
430,147,4.5,10474.0
430,150,4.0,568.0
430,153,1.0,414.0
430,185,3.5,1642.0
430,223,2.5,2292.0
430,231,5.0,8467.0
430,235,5.0,522.0
430,253,5.0,628.0
430,260,3.5,11.0
430,292,5.0,6950.0
430,293,5.0,101.0
430,296,4.5,680.0
430,316,4.0,2164.0
430,318,5.0,278.0
430,337,4.5,1587.0
430,344,4.0,3049.0
430,349,4.5,9331.0
430,356,4.5,13.0
430,357,4.0,712.0
430,364,5.0,8587.0
430,367,4.0,854.0
430,368,2.5,9359.0
430,380,5.0,36955.0
430,442,0.5,9739.0
430,454,3.0,37233.0
430,457,5.0,5503.0
430,480,4.0,329.0
430,494,1.0,2320.0
430,497,1.5,11971.0
430,500,4.0,788.0
430,539,2.0,858.0
430,553,4.0,11969.0
430,555,4.5,319.0
430,587,4.0,251.0
430,588,4.5,812.0
430,589,4.5,280.0
430,590,4.0,581.0
430,592,3.5,268.0
430,593,4.0,274.0
430,594,2.5,408.0
430,595,3.5,10020.0
430,597,4.0,114.0
430,608,4.0,275.0
430,648,4.5,954.0
430,653,0.5,8840.0
430,665,3.0,11902.0
430,714,4.5,922.0
430,733,4.0,9802.0
430,736,2.0,664.0
430,741,5.0,9323.0
430,745,5.0,532.0
430,778,5.0,627.0
430,780,2.5,602.0
430,858,4.5,238.0
430,968,3.5,10331.0
430,1036,4.0,562.0
430,1073,4.0,252.0
430,1079,4.0,623.0
430,1080,5.0,583.0
430,1089,4.5,500.0
430,1090,2.5,792.0
430,1097,4.0,601.0
430,1101,3.0,744.0
430,1136,5.0,762.0
430,1148,4.5,531.0
430,1172,4.5,11216.0
430,1175,4.0,892.0
430,1193,4.5,510.0
430,1196,4.5,1891.0
430,1197,4.5,2493.0
430,1198,4.0,85.0
430,1199,3.5,68.0
430,1208,4.5,28.0
430,1210,5.0,1892.0
430,1214,4.0,348.0
430,1220,4.0,525.0
430,1222,3.5,600.0
430,1240,2.0,218.0
430,1258,5.0,694.0
430,1259,4.0,235.0
430,1265,5.0,137.0
430,1270,4.5,105.0
430,1285,4.0,2640.0
430,1291,4.0,89.0
430,1298,5.0,12104.0
430,1393,4.5,9390.0
430,1394,4.0,378.0
430,1464,4.0,638.0
430,1517,3.5,816.0
430,1527,5.0,18.0
430,1580,5.0,607.0
430,1584,1.0,686.0
430,1610,3.5,1669.0
430,1617,3.5,2118.0
430,1625,4.0,2649.0
430,1704,4.5,489.0
430,1721,2.5,597.0
430,1732,4.5,115.0
430,1757,3.0,11220.0
430,1784,3.5,2898.0
430,1917,3.0,95.0
430,1921,5.0,473.0
430,1923,4.5,544.0
430,1961,4.0,380.0
430,1968,4.5,2108.0
430,2010,4.5,19.0
430,2012,3.5,196.0
430,2028,4.0,857.0
430,2064,4.0,1779.0
430,2138,5.0,11837.0
430,2140,4.0,11639.0
430,2174,4.0,4011.0
430,2194,5.0,117.0
430,2291,5.0,162.0
430,2318,4.5,10683.0
430,2324,4.0,637.0
430,2329,5.0,73.0
430,2396,4.5,1934.0
430,2467,5.0,192.0
430,2542,5.0,100.0
430,2571,4.0,603.0
430,2599,4.0,9451.0
430,2628,3.0,1893.0
430,2640,2.0,1924.0
430,2683,4.5,817.0
430,2692,4.5,104.0
430,2700,3.5,9473.0
430,2706,4.0,2105.0
430,2710,2.0,2667.0
430,2716,4.0,620.0
430,2762,4.0,745.0
430,2788,4.5,9267.0
430,2797,4.5,2280.0
430,2810,5.0,10494.0
430,2858,5.0,14.0
430,2916,5.0,861.0
430,2918,5.0,9377.0
430,2924,5.0,11230.0
430,2944,3.5,1654.0
430,2947,2.5,658.0
430,2959,5.0,550.0
430,2987,3.5,856.0
430,2997,5.0,492.0
430,3000,4.5,128.0
430,3019,5.0,476.0
430,3020,4.5,37094.0
430,3039,4.0,1621.0
430,3114,4.5,863.0
430,3129,4.5,9684.0
430,3160,4.5,334.0
430,3275,5.0,8374.0
430,3328,1.5,4816.0
430,3342,5.0,11296.0
430,3421,2.5,8469.0
430,3481,5.0,243.0
430,3499,4.5,1700.0
430,3552,2.5,11977.0
430,3578,4.0,98.0
430,3581,3.5,11129.0
430,3623,2.5,955.0
430,3671,4.5,11072.0
430,3677,5.0,14002.0
430,3751,3.5,7443.0
430,3793,3.5,36657.0
430,3868,4.0,37136.0
430,3897,4.0,786.0
430,3910,5.0,16.0
430,3911,4.5,13785.0
430,3948,4.5,1597.0
430,3949,4.0,641.0
430,3977,3.5,4327.0
430,3996,5.0,146.0
430,4002,1.5,2609.0
430,4011,4.5,107.0
430,4022,3.5,8358.0
430,4027,5.0,134.0
430,4034,4.0,1900.0
430,4226,5.0,77.0
430,4235,5.0,55.0
430,4306,4.0,808.0
430,4349,5.0,10364.0
430,4499,4.5,10141.0
430,4616,5.0,14621.0
430,4641,4.0,1548.0
430,4720,5.0,1933.0
430,4833,4.5,13550.0
430,4848,5.0,1018.0
430,4855,3.0,984.0
430,4873,4.5,9081.0
430,4878,5.0,141.0
430,4886,5.0,585.0
430,4896,3.5,671.0
430,4963,4.0,161.0
430,4973,5.0,194.0
430,4979,4.0,9428.0
430,4993,3.5,120.0
430,4995,3.5,453.0
430,5010,2.5,855.0
430,5225,4.5,1391.0
430,5349,4.0,557.0
430,5378,3.5,1894.0
430,5418,4.0,2501.0
430,5445,4.5,180.0
430,5464,2.0,4147.0
430,5500,4.5,8764.0
